gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_000293	L0F63_000293	3855.54486486362	28.9944831162447	1496.32113887564	10.9954766882688	2939.51658868502	4969.61609974549
L0F63_000294	L0F63_000294	1399.73510710977	1557.16064654302	97.2094306658776	9566.18225520322	122.92747848053	733.577685794811
L0F63_000295	L0F63_000295	0	0	0	0	0	0
L0F63_000296	L0F63_000296	0	0	0	1.00105955865744	0	0
L0F63_000297	L0F63_000297	0	0	0	0	0	0
L0F63_000298	L0F63_000298	0	0	0	0	0	0
L0F63_000299	L0F63_000299	102.471390753607	374.668757030213	13.7365366523132	885.317705317706	37.4004993508476	29.5782150352823
L0F63_000300	L0F63_000300	0	0	0	0	0	0
L0F63_000301	L0F63_000301	1483.41476384063	872.732598554421	1113.3806624372	1003.31167526177	1044.46102683147	1961.19418362622
L0F63_000302	L0F63_000302	0	0	0	0	0	0
L0F63_000303	L0F63_000303	0	0	0	0	0	0
L0F63_000304	L0F63_000304	1468.69555953759	2037.53505578638	587.307384667335	1696.24877922023	1665.71217958903	1535.63110286427
L0F63_000305	L0F63_000305	0	0	0	0	0	0
L0F63_000306	L0F63_000306	235.175964535113	717.114500032618	52.1451354144859	390.185613959345	126.889903309205	180.50871133215
L0F63_000307	L0F63_000307	149.03047964495	422.00925245569	22.0275418962117	300.038117608554	88.9830290256033	86.9292868519289
L0F63_000308	L0F63_000308	0	0	0	1.00105821142931	0	0
L0F63_000309	L0F63_000309	13.9936527481096	45.0105437013046	4.88506803408811	37.9444184401827	10.120872856064	10.143104772987
L0F63_000310	L0F63_000310	32.8844304004719	75.9229082469118	5.86808017842092	76.6967233630094	10.1333491782332	29.5521270297261
L0F63_000311	L0F63_000311	0	0	0	0	0	0
L0F63_000312	L0F63_000312	13.0012862417512	0.999657757918528	0	1.99980357298442	0	5.98537067656113
L0F63_000313	L0F63_000313	0	0	0	0	0	0
L0F63_000314	L0F63_000314	0	0	0	0	0	0
L0F63_000315	L0F63_000315	9.01079056632086	0	1.00056569193817	2.00291159352	7.02014126545595	0
L0F63_000316	L0F63_000316	6762.00777240525	8368.85893805147	2227.12783668035	12148.7029651773	2960.11441107005	4584.967119933
L0F63_000317	L0F63_000317	0	0	0	0	0	0
L0F63_000318	L0F63_000318	26396.7111783193	0	28035.6647204829	2.98970303047705	10273.7840040272	43006.7168470307
L0F63_000319	L0F63_000319	0	0	0	0	0	0
L0F63_000320	L0F63_000320	0	0	0	0	0	0
L0F63_000321	L0F63_000321	0	0	0	0	0	0
L0F63_000322	L0F63_000322	0	0	0	0	0	0
L0F63_000323	L0F63_000323	0	0	0	0	0	0
L0F63_000324	L0F63_000324	0	0	0	0	0	0
L0F63_000325	L0F63_000325	3388.19252014158	5509.15050751531	2498.32034573335	4784.87144206777	2257.49588880262	4527.59445471453
L0F63_000326	L0F63_000326	0	0	0	0	0	0
L0F63_000327	L0F63_000327	1383.29086731657	3376.69740523404	511.69104279199	2589.53895161908	586.356209438476	1169.05936446459
L0F63_000328	L0F63_000328	0	0	0	0	0	0
L0F63_000329	L0F63_000329	31.0418889335522	145.045275874134	1.00449780291397	52.0448658917235	1.99677653606121	1.99037123800424
L0F63_000330	L0F63_000330	0	0	0	0	0	0
L0F63_000331	L0F63_000331	608.776965236543	696.914798034451	268.904317872557	782.813686332616	414.214803313632	589.699164754097
L0F63_000332	L0F63_000332	3907.06802075486	538.484410640194	896.186630297966	268.102450954074	2588.8871483314	2724.92310456353
L0F63_000333	L0F63_000333	1452.73766156326	3055.8347166252	428.734747077085	3479.65465359243	1080.45998383825	1221.75427795534
L0F63_000334	L0F63_000334	160.380665242338	11.9929027933259	82.2078672092857	63.4936020560557	49.4417777433787	87.7567788730317
L0F63_000335	L0F63_000335	919.18700005256	3296.9801002361	95.4116743779149	3198.63557251642	405.374148476947	453.8994447479
L0F63_000336	L0F63_000336	131.820262771441	80.9689228617987	13.9556052031606	123.892417894003	36.0638762501634	19.0895054324684
L0F63_000337	L0F63_000337	125.729111982761	104.939251668444	13.9232260423987	111.845827294354	65.1834283177152	21.1588782163957
L0F63_000338	L0F63_000338	9168.9399773667	4306.98315243185	9213.87060447295	11295.6960358579	3352.7862561125	7973.3679148703
L0F63_000339	L0F63_000339	0	0	0	0	0	0
L0F63_000340	L0F63_000340	0	0	0	0	0	0
L0F63_000341	L0F63_000341	0	0	0	0	0	0
L0F63_000342	L0F63_000342	0	0	0	0	0	0
L0F63_000343	L0F63_000343	0	0	0	0	0	0
L0F63_000344	L0F63_000344	0	0	0	0	0	0
L0F63_000345	L0F63_000345	1378.06443119695	2003.33215446944	1240.53739468687	1868.91800224702	1094.01781218887	1734.13312171853
L0F63_000346	L0F63_000346	547.351683541818	1246.16560446221	199.495799856476	1201.49007123411	292.78449310145	512.794606956552
L0F63_000347	L0F63_000347	0	1.00038701905625	0	0	0	0
L0F63_000348	L0F63_000348	0	0	0	0	0	0.994127587975159
L0F63_000349	L0F63_000349	35.9756483168083	746.850398505088	98.8778424947122	1072.5313851438	49.0444228893134	24.0547969796835
L0F63_000350	L0F63_000350	0	0	0	0	0	0
L0F63_000351	L0F63_000351	1141.57524061556	725.070894732995	572.198444281677	577.184126148178	895.495393128317	1383.42101262319
L0F63_000352	L0F63_000352	167.346315519806	353.691201395954	52.4263335322592	320.20624609893	86.4752639392902	144.953072187253
L0F63_000353	L0F63_000353	517.086808614242	1087.01374583128	145.166512155298	1083.11213876437	369.946308842986	441.697471068488
L0F63_000354	L0F63_000354	336.583483147833	550.805897358914	137.611053194021	771.389574208735	324.522872298936	302.285636565202
L0F63_000355	L0F63_000355	0	1.00039071413796	0	0	0	0
L0F63_000356	L0F63_000356	65.9879307986131	106.991847280777	5.00079212510683	63.99223420658	19.0055406727542	35.0191276345856
L0F63_000357	L0F63_000357	1343.12011060981	2118.38427219164	534.617261779689	3548.88330041278	776.243598489567	1208.34766759965
L0F63_000358	L0F63_000358	0	0	0	0	0	0
L0F63_000359	L0F63_000359	340.298184693336	1317.25304813518	57.1797851484542	950.530175748147	145.850210616817	207.342547622217
L0F63_000360	L0F63_000360	303.209883045218	292.04249232342	139.365880872084	152.066869206707	277.778358648713	331.16380078521
L0F63_000361	L0F63_000361	37.8068611332769	28.979445017607	32.3929226735354	31.8747058005385	19.194427210843	56.0770018525259
L0F63_000362	L0F63_000362	150.052654596515	2705.15965047124	49.0816267323383	1974.43615031458	114.957124123631	41.944332251451
L0F63_000363	L0F63_000363	0	0	0	0	0	0
L0F63_000364	L0F63_000364	0	90.0577720632694	0	6.00509415444964	0	0
L0F63_000365	L0F63_000365	4913.4801477523	39962.7104138836	75.2964339291512	60727.097064153	327.36607728505	817.566760074098
L0F63_000366	L0F63_000366	0	0	0	0	0	0
L0F63_000367	L0F63_000367	0	0	0	0	0	0
L0F63_000368	L0F63_000368	1295.23399245921	1244.73930605354	549.903234360217	1555.71652939586	952.01716923833	1251.54328282744
L0F63_000369	L0F63_000369	0	0	0	0	0	0
L0F63_000370	L0F63_000370	24.0167485498562	10.0014766674597	10.0264683110057	77.0341416052435	67.9453472310186	3.98985675277306
L0F63_000371	L0F63_000371	985.726029592527	925.907520041763	282.969821193054	1147.79185241674	598.244410894481	854.748326413214
L0F63_000372	L0F63_000372	0	0	0	2.00213539653003	0	0
L0F63_000373	L0F63_000373	306.984982646512	550.976709500151	11.0058952255051	655.976722652117	93.0116072656233	159.0120801496
L0F63_000374	L0F63_000374	0	2.99679376673469	0	3.99636555120261	0	0.99754891170291
L0F63_000375	L0F63_000375	0	0	0	0	0	0
L0F63_000376	L0F63_000376	632.441081221768	846.124209868606	120.317649924067	803.355976091329	230.81432845706	569.55143618857
L0F63_000377	L0F63_000377	1054.61034447141	3245.37886099521	333.769492370681	4357.59924090746	517.660068564359	973.928616673581
L0F63_000378	L0F63_000378	0	0	0	0	0	0
L0F63_000379	L0F63_000379	0	0	0	0	0	0
L0F63_000380	L0F63_000380	0	0	0	0	0	0
L0F63_000381	L0F63_000381	365.045609314373	816.001441368236	30.0308078383711	1130.08587954403	163.984970704584	157.91564083572
L0F63_000382	L0F63_000382	999.954469727684	3302.69997337964	577.944745624115	2112.28418801381	856.037384021133	1161.99623131166
L0F63_000383	L0F63_000383	611.264163477874	984.078337393453	419.794332125801	1005.27445062823	457.782930507827	837.649336626477
L0F63_000384	L0F63_000384	0	0	0	0	0	0
L0F63_000385	L0F63_000385	403.67663620411	1607.19776481281	116.27009991132	1452.42412468017	118.606947052774	240.631504332424
L0F63_000386	L0F63_000386	28.1201587307764	20.3390224696594	4.5543611501777	50.7699395756889	14.7357368796391	11.9872727642722
L0F63_000387	L0F63_000387	111.481922820439	271.71742906855	31.5589535781856	415.77439762036	43.3065289590624	70.1464895189329
L0F63_000388	L0F63_000388	32.9763200175932	65.9861156285083	17.9756851059178	74.9652719745914	22.0210626762905	47.1142293090009
L0F63_000389	L0F63_000389	0	0	0	0	0	0
L0F63_000390	L0F63_000390	94.9157135643716	1375.64880877389	43.919405294345	700.599461819227	11.012866134809	13.0394417449935
L0F63_000391	L0F63_000391	912.112351903707	1558.4349253599	161.664798380182	812.632140910894	484.295609415159	701.928556740175
L0F63_000392	L0F63_000392	0	0	0	0	0	0
L0F63_000393	L0F63_000393	0	0	0	0	0	0
L0F63_000394	L0F63_000394	0	0	0	0	0	0
L0F63_000395	L0F63_000395	0	0	0	0	0	0
L0F63_000396	L0F63_000396	0	0	0	0	0	0
L0F63_000397	L0F63_000397	0	0	0	0	0	0
L0F63_000398	L0F63_000398	547.272183552642	582.849950616788	414.219870823429	786.289243474374	303.021172610806	557.578488261055
L0F63_000399	L0F63_000399	0	0	0	0	0	0
L0F63_000400	L0F63_000400	799.166604734328	767.017586405695	920.160784599356	492.06375074784	350.931328859419	1037.1418633976
L0F63_000401	L0F63_000401	1316.37823622755	563.132544224685	338.226315402529	368.245724424123	1093.64426033502	1092.87963368591
L0F63_000402	L0F63_000402	471.521333313414	934.233782311337	151.574634998099	936.660237519961	331.564761743221	446.225771330384
L0F63_000403	L0F63_000403	3.00281828335856	0	0	2.00355686705003	0	0
L0F63_000404	L0F63_000404	1738.34164217786	2012.04005436448	633.778165716931	2307.28127488172	1100.80096916238	1855.54251360246
L0F63_000405	L0F63_000405	44.0529426011803	0	0	12.0181527251298	0	0
L0F63_000406	L0F63_000406	0	0	0	0	0	0
L0F63_000407	L0F63_000407	0	0	0	0	0	1.98826768165555
L0F63_000408	L0F63_000408	3.00111665019409	3.00114116705184	1.00095481382285	1.0003808867942	0	3.00151657582313
L0F63_000409	L0F63_000409	0	0	0	0	0	0
L0F63_000410	L0F63_000410	1402.18521441317	2355.43402176629	467.428898149354	2075.11622791769	1217.7962094508	1283.07094294352
L0F63_000411	L0F63_000411	296.135959993348	354.376637975976	148.230402054516	355.756805747732	204.804695607795	443.466121805841
L0F63_000412	L0F63_000412	361.169905581541	951.084933945235	129.258531393206	737.219373342213	236.876386488589	321.438521162369
L0F63_000413	L0F63_000413	4097.16751190919	6249.16664335	682.378431878294	6394.27780849423	1567.93228332802	3461.47089370797
L0F63_000414	L0F63_000414	0	0	0	0	0	0
L0F63_000415	L0F63_000415	0	0	0	0	0	0
L0F63_000416	L0F63_000416	2498.0847904066	6404.21701660511	1286.54222561675	11857.1779178738	809.41974672994	2213.62453425459
L0F63_000417	L0F63_000417	0	0	0	0	0	0
L0F63_000418	L0F63_000418	0	0	0	0	0	0
L0F63_000419	L0F63_000419	224.051930193167	4098.10576084693	2.00265750207597	915.132249520491	15.9964031959824	26.9754782328027
L0F63_000420	L0F63_000420	0	0	0	0	0	0
L0F63_000421	L0F63_000421	0	0	0	0	0	0
L0F63_000422	L0F63_000422	35.8271808110948	46.9510227484896	6.86434069636139	28.872498165571	10.1124077075977	17.3434748454627
L0F63_000423	L0F63_000423	959.691982736962	1440.22005288135	293.795220530739	1132.51898081589	355.703401951291	744.045925068432
L0F63_000424	L0F63_000424	4.97711942082331	25.9584447850584	0	56.9069181153459	0	2.01024360641034
L0F63_000425	L0F63_000425	2603.03709043052	6632.11673541446	1261.63374466042	4602.29063320535	1526.61009885323	2844.91409982952
L0F63_000426	L0F63_000426	1829.18231085061	3048.40809661505	631.576493131918	2883.18316739428	1004.25598948476	1768.81821150284
L0F63_000427	L0F63_000427	157.856446608904	0	402.330823617039	0.999373250175457	34.0310541846803	257.65154136795
L0F63_000428	L0F63_000428	4071.11175768492	7550.76665135939	884.89032562749	14465.752195609	1728.99383588494	2444.31620850849
L0F63_000429	L0F63_000429	30.9213313081304	144.903313683619	13.9070497750983	90.849154400674	10.0339937082043	25.2240102546267
L0F63_000430	L0F63_000430	1772.51773248863	3341.62505171485	720.223991847942	3393.84952698274	1127.86967202783	1433.55484865381
L0F63_000431	L0F63_000431	0	0	0	0	0	0
L0F63_000432	L0F63_000432	0	0	0	0	0	0
L0F63_000433	L0F63_000433	0	0	0	0	0	0
L0F63_000434	L0F63_000434	0	0	0	0	0	0
L0F63_000435	L0F63_000435	1058.91927020197	2048.3893114516	460.437194256369	2126.17485644945	785.201484962841	971.945725730539
L0F63_000436	L0F63_000436	0	0	0	0	0	0
L0F63_000437	L0F63_000437	0	0	0	0	0	0
L0F63_000438	L0F63_000438	445.75867807679	528.629627688552	198.523078529059	634.840612932345	329.234281632423	528.136719315797
L0F63_000439	L0F63_000439	157.558020171379	30.9781230984946	80.3966644141727	50.9065112026802	86.3266123545421	241.363622727808
L0F63_000440	L0F63_000440	3951.940651178	4357.97069910192	611.129877701711	8614.47284988445	2153.4641051701	2795.94788915469
L0F63_000441	L0F63_000441	0	0	0	0	0	0
L0F63_000442	L0F63_000442	726.309766531189	1274.09959479385	242.454896771214	1100.29639747096	442.793167259423	636.985574450191
L0F63_000443	L0F63_000443	0	0	0	0	0	0
L0F63_000444	L0F63_000444	241.268396787774	795.200359766206	47.179764691698	715.507471305755	181.759877230229	177.290875490826
L0F63_000445	L0F63_000445	0	0	0	0	0	0
L0F63_000446	L0F63_000446	3242.75335024011	1734.74512061626	2236.72821082355	3855.25459649789	1130.39867719586	2757.9513734663
L0F63_000447	L0F63_000447	326.834620898597	942.851721830411	361.727538404506	1188.61069457221	316.219241448045	269.451969898852
L0F63_000448	L0F63_000448	0	0	0	0	0	0
L0F63_000449	L0F63_000449	0	0	0	0	0	0
L0F63_000450	L0F63_000450	0	0	0	0	0	0
L0F63_000451	L0F63_000451	0	0	0	0	0	0
L0F63_000452	L0F63_000452	0	0	0	0	0	0
L0F63_000453	L0F63_000453	0	0	0	0	0	0
L0F63_000454	L0F63_000454	0	0	0	0	0	0
L0F63_000455	L0F63_000455	1774.03358761112	3722.9699567202	119.466606661977	4670.41387259504	341.534392315179	1029.75869988953
L0F63_000456	L0F63_000456	30.8443843796875	1664.60323807965	226.048401577515	979.510384391153	100.923414156175	58.0814402165574
L0F63_000457	L0F63_000457	1235.52180229985	2310.65199447794	379.573916870855	2085.63874416589	1038.47380206786	1104.12143103762
L0F63_000458	L0F63_000458	0	0	2.00225819456115	1.00530842356146	0	0
L0F63_000459	L0F63_000459	121.405194553938	260.746796950426	57.1360717022668	160.501543869223	46.356220303159	114.981821524344
L0F63_000460	L0F63_000460	618.878872571456	753.940087002979	176.021447487924	308.959948607613	343.105526880879	686.405769361969
L0F63_000461	L0F63_000461	0	0	0	0	0	0
L0F63_000462	L0F63_000462	0	0	0	0	0	0
L0F63_000463	L0F63_000463	3352.63986233209	3806.22082983488	647.964924918016	3730.29514130926	2275.22500471865	2725.50128194939
L0F63_000464	L0F63_000464	0	0	0	0	0	0
L0F63_000465	L0F63_000465	0	0	0	0	0	0
L0F63_000466	L0F63_000466	208.019426378076	289.998192933537	387.36293855208	429.023921881675	494.974082780497	178.924244879176
L0F63_000467	L0F63_000467	1158.05766287208	4277.86198806328	398.293965827997	5446.16718804044	384.587254595407	720.6212239089
L0F63_000468	L0F63_000468	47.3891912154698	204.948641080864	18.6507781183557	144.540561763604	76.0650749610718	55.4291739862586
L0F63_000469	L0F63_000469	353.798526208082	612.893772475987	194.81838998424	652.759655383696	344.265888312528	369.702450091869
L0F63_000470	L0F63_000470	0	0	0	0	0	0
L0F63_000471	L0F63_000471	1932.99334086393	41.9932422252463	3267.40272101721	76.9740611713859	1988.41520216472	3136.42358860681
L0F63_000472	L0F63_000472	0	0	0	0	0	0
L0F63_000473	L0F63_000473	0	0	0	0	0	0
L0F63_000474	L0F63_000474	0	0	0	0	0	0
L0F63_000475	L0F63_000475	3208.38656612244	2625.2089753111	1594.01618925733	3281.89598822369	2587.77293713224	4089.40605349884
L0F63_000476	L0F63_000476	0	0	0	0	0	0
L0F63_000477	L0F63_000477	83.9552730464107	390.935873552578	23.9801292035222	328.88663950309	48.0349049136989	72.1277547608377
L0F63_000478	L0F63_000478	0	0	0	0	0	0
L0F63_000479	L0F63_000479	6.96630416509147	2.99707457589417	2.95614292605418	2.99077122855831	1.00761640767577	6.10376438782148
L0F63_000480	L0F63_000480	2405.33211852491	517.002639359043	1060.12691390726	2971.2508410512	1286.8609917733	2536.5280031914
L0F63_000481	L0F63_000481	1404.54403913562	1970.48991294253	512.935419905024	1460.02324228695	946.764666078754	1358.62822079527
L0F63_000482	L0F63_000482	266.8072971078	316.689491578256	110.524051845851	328.066104706759	195.304758835999	266.199394862525
L0F63_000483	L0F63_000483	762.393604999402	920.092845694131	277.591085050893	887.290096639199	503.708407449154	727.611990566379
L0F63_000484	L0F63_000484	26533.429665138	166.015551441698	34972.6651125165	585.180653866719	16909.8055341559	40723.3786122086
L0F63_000485	L0F63_000485	0	0	0	0	0	0
L0F63_000486	L0F63_000486	0	0	0	0	0	0
L0F63_000487	L0F63_000487	0	0	0	0	0	0
L0F63_000488	L0F63_000488	883.074273728681	1077.99075040525	682.621754746772	1562.07781096028	844.965502113341	1046.59087096547
L0F63_000489	L0F63_000489	0	0	0	0	0	0
L0F63_000490	L0F63_000490	0	0	0	0	0	0
L0F63_000491	L0F63_000491	264.086625880146	433.02304034488	96.1537076515217	375.077347367633	88.9693494279354	259.676188312714
L0F63_000492	L0F63_000492	296.869913098186	313.955907766712	152.914644883754	304.91333469811	197.11983500206	291.418918829384
L0F63_000493	L0F63_000493	0	0	0	0	0	0
L0F63_000494	L0F63_000494	2561.50672163115	3198.01361173134	334.516570678998	3021.64018499384	1666.26637027804	1851.92502527668
L0F63_000495	L0F63_000495	0	0	0	0	0	0
L0F63_000496	L0F63_000496	0	0	0	0	0	0
L0F63_000497	L0F63_000497	683.796572825794	1250.10572606531	232.972479397021	1343.17553694552	357.555213861662	636.085594461231
L0F63_000498	L0F63_000498	2431.24922216147	9892.05372988084	848.770094068789	9721.29120198785	1125.19962815106	2029.28772517887
L0F63_000499	L0F63_000499	535.745698330923	2590.7500649626	38.5401402287678	3670.45324745185	94.5630292604276	152.197173970433
L0F63_000500	L0F63_000500	136.00424072885	572.987402082197	18.0137173982705	499.007915607579	45.0011297603257	82.9829847599392
L0F63_000501	L0F63_000501	667.392041826308	854.101578413093	187.436713349634	1135.42301046501	393.737192494744	545.822506419483
L0F63_000502	L0F63_000502	0	0	0	0	0	0
L0F63_000503	L0F63_000503	0	0	0	0	0	0
L0F63_000504	L0F63_000504	11601.2438761613	11.9941755561176	7943.90981342322	24.9713358401994	7374.12377382341	12212.6836220136
L0F63_000505	L0F63_000505	40.8201467422483	82.8891078068503	11.7466997472153	64.6466784499463	20.2646497357616	22.462758135509
L0F63_000506	L0F63_000506	0	0	0	0	0	0
L0F63_000507	L0F63_000507	141.75058008252	103.950279451379	40.8231243219874	134.847927453154	87.1991801241388	122.748123367005
L0F63_000508	L0F63_000508	127.805319951081	105.955193401196	36.8659447991676	105.896593466706	109.215786673346	107.56517446426
L0F63_000509	L0F63_000509	0	0	0	0	0	0
L0F63_000510	L0F63_000510	106.039223904058	165.010534035681	11.0189155128886	221.051515068749	15.9936576004451	16.9763371038782
