gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_000294	L0F63_000294	853.532421727051	964.713830902844	53.2622018335526	5807.61888902712	82.1050171425947	445.806606639468
L0F63_000295	L0F63_000295	0	0	0	0	0	0
L0F63_000296	L0F63_000296	0	0	0	1.72024840164431	0	0
L0F63_000297	L0F63_000297	0	0	0	0	0	0
L0F63_000298	L0F63_000298	0	0	0	0	0	0
L0F63_000299	L0F63_000299	702.363670818917	2609.14254958026	84.6005541820971	6041.48706788143	280.791117749871	202.049412531823
L0F63_000300	L0F63_000300	0	0	0	0	0	0
L0F63_000301	L0F63_000301	2182.86454235099	1304.77703982548	1472.12406638385	1469.89173008103	1683.46070715688	2876.14651989403
L0F63_000302	L0F63_000302	0	0	0	0	0	0
L0F63_000303	L0F63_000303	0	0	0	0	0	0
L0F63_000304	L0F63_000304	396.889158761338	559.414168966501	142.606547278351	456.364961940329	493.042062070924	413.571473016377
L0F63_000305	L0F63_000305	0	0	0	0	0	0
L0F63_000306	L0F63_000306	115.102262825424	356.59097720468	22.9319653328215	190.128609432243	68.0243733565986	88.0471522947656
L0F63_000307	L0F63_000307	116.661142813082	335.632508196132	15.4936489779796	233.836795305748	76.2965443302587	67.8177636942106
L0F63_000308	L0F63_000308	0	0	0	2.01155876594022	0	0
L0F63_000309	L0F63_000309	268.452438853052	877.286484016428	84.2060754393964	724.718675859232	212.667333471799	193.924818357427
L0F63_000310	L0F63_000310	460.114032385025	1079.29187705242	73.7747494237453	1068.40830733671	155.301166635678	412.088144428114
L0F63_000311	L0F63_000311	0	0	0	0	0	0
L0F63_000312	L0F63_000312	7.8093590490998	0.61005828535691	0	1.19591882398447	0	3.58299616256829
L0F63_000313	L0F63_000313	0	0	0	0	0	0
L0F63_000314	L0F63_000314	0	0	0	0	0	0
L0F63_000315	L0F63_000315	11.5159022742137	0	1.14899260005617	2.54848538013676	9.82714766818051	0
L0F63_000316	L0F63_000316	10904.0717333518	13711.0337607873	3226.96852660925	19504.2043758733	5228.39134503382	7368.43879578034
L0F63_000317	L0F63_000317	0	0	0	0	0	0
L0F63_000318	L0F63_000318	123363.528820903	0	117729.248052003	13.9107423255631	52591.3052696961	200308.543723764
L0F63_000319	L0F63_000319	0	0	0	0	0	0
L0F63_000320	L0F63_000320	0	0	0	0	0	0
L0F63_000321	L0F63_000321	0	0	0	0	0	0
L0F63_000322	L0F63_000322	0	0	0	0	0	0
L0F63_000323	L0F63_000323	0	0	0	0	0	0
L0F63_000324	L0F63_000324	0	0	0	0	0	0
L0F63_000325	L0F63_000325	1303.58706739738	2153.51310759339	863.687507431279	1832.85255313896	951.36131438268	1736.06389014287
L0F63_000326	L0F63_000326	0	0	0	0	0	0
L0F63_000327	L0F63_000327	538.980230583664	1336.72597913333	179.144586974756	1004.53960818133	250.246153299121	453.964729482605
L0F63_000328	L0F63_000328	0	0	0	0	0	0
L0F63_000329	L0F63_000329	5.11598393324957	24.2870931174565	0.148753287172523	8.53973149922991	0.360459977649372	0.326919886252352
L0F63_000330	L0F63_000330	0	0	0	0	0	0
L0F63_000331	L0F63_000331	663.641253343251	771.872855068848	263.396189977867	849.608531196162	494.592281787844	640.666324751043
L0F63_000332	L0F63_000332	20014.8661831315	2802.63003372295	4125.12134621867	1367.3754993765	14526.5135571858	13911.7636447486
L0F63_000333	L0F63_000333	359.928919744552	769.21957258569	95.4453509592514	858.323458083994	293.214058901109	301.675218839351
L0F63_000334	L0F63_000334	336.354184178074	25.5540685769547	154.915457643802	132.574525335512	113.575709255068	183.422124217531
L0F63_000335	L0F63_000335	180.511893806429	657.823210794862	16.8360425845672	625.39154124861	87.1976044675921	88.8357597983401
L0F63_000336	L0F63_000336	214.990822281449	134.167407455017	20.4513966547905	201.172108389658	64.4253382528601	31.0283474048255
L0F63_000337	L0F63_000337	261.763910359769	221.97435502743	26.0465582664552	231.834998464247	148.647522604165	43.9028568055873
L0F63_000338	L0F63_000338	7682.07884745507	3666.26389462815	6936.46643014153	9422.32150217523	3076.89059103266	6657.75264056349
L0F63_000339	L0F63_000339	0	0	0	0	0	0
L0F63_000340	L0F63_000340	0	0	0	0	0	0
L0F63_000341	L0F63_000341	0	0	0	0	0	0
L0F63_000342	L0F63_000342	0	0	0	0	0	0
L0F63_000343	L0F63_000343	0	0	0	0	0	0
L0F63_000344	L0F63_000344	0	0	0	0	0	0
L0F63_000345	L0F63_000345	656.491565509761	969.624336639535	531.014079990592	886.411059026342	570.861265379132	823.319271804882
L0F63_000346	L0F63_000346	299.11450865171	691.8910285178	97.9583196427809	653.69700965139	175.253075338332	279.280549733453
L0F63_000347	L0F63_000347	0	0.778300120544307	0	0	0	0
L0F63_000348	L0F63_000348	0	0	0	0	0	1.51926972308724
L0F63_000349	L0F63_000349	45.2550899340947	954.516276822547	111.762043504366	1343.24150898702	67.576389946292	30.1569016550623
L0F63_000350	L0F63_000350	0	0	0	0	0	0
L0F63_000351	L0F63_000351	709.216270072434	457.662722679084	319.416518082806	357.004605631536	609.374197041199	856.553980785573
L0F63_000352	L0F63_000352	546.594058392155	1173.71843567682	153.863209363961	1041.27116474384	309.376415547139	471.848302138294
L0F63_000353	L0F63_000353	414.998648719252	886.35801918918	104.685423802923	865.449912165082	325.213434566801	353.292450706113
L0F63_000354	L0F63_000354	525.954744665056	874.470325582185	193.217048954003	1200.09225438266	555.453162217897	470.759734441091
L0F63_000355	L0F63_000355	0	4.27161413427899	0	0	0	0
L0F63_000356	L0F63_000356	65.4488666829699	107.815009289247	4.45669559567341	63.1902661769209	20.6473540518668	34.6153848322329
L0F63_000357	L0F63_000357	595.229028361824	953.816679501223	212.886821328142	1565.83595285753	376.802554373857	533.687928781597
L0F63_000358	L0F63_000358	0	0	0	0	0	0
L0F63_000359	L0F63_000359	143.051395594095	562.590762858212	21.5979004520874	397.817300866176	67.1561952134661	86.8654587969646
L0F63_000360	L0F63_000360	157.56798202499	154.191908721199	65.0755179571559	78.6764065614953	158.113729641751	171.511679288273
L0F63_000361	L0F63_000361	238.552436662057	185.777971806607	183.653799814006	200.237175654053	132.658458687959	352.634047223885
L0F63_000362	L0F63_000362	105.609907918417	1934.39339341151	31.0396259103118	1383.53250205558	88.6223836762342	29.4212070620332
L0F63_000363	L0F63_000363	0	0	0	0	0	0
L0F63_000364	L0F63_000364	0	57.5648057748234	0	3.76140449168147	0	0
L0F63_000365	L0F63_000365	2748.10948745133	22708.6167082178	37.8404056428401	33815.2527530132	200.551103406514	455.715995466304
L0F63_000366	L0F63_000366	0	0	0	0	0	0
L0F63_000367	L0F63_000367	0	0	0	0	0	0
L0F63_000368	L0F63_000368	465.9481894838	454.944812158192	177.751067750923	557.19235894686	375.129079385243	448.705599520486
L0F63_000369	L0F63_000369	0	0	0	0	0	0
L0F63_000370	L0F63_000370	12.4130333919827	5.25192791986824	4.65637820015504	39.6398727084775	38.4653767516201	2.05516756299671
L0F63_000371	L0F63_000371	1027.56216203795	980.641816805018	265.050451602328	1191.24285179317	683.08867375085	888.006937586972
L0F63_000372	L0F63_000372	0	0	0	32.2550495655623	0	0
L0F63_000373	L0F63_000373	282.287706508943	514.753127316381	9.09361907003414	600.54914669564	93.6825145394807	145.724030297374
L0F63_000374	L0F63_000374	0	2.14535644141446	0	2.80351046359242	0	0.700506393479459
L0F63_000375	L0F63_000375	0	0	0	0	0	0
L0F63_000376	L0F63_000376	326.876564634493	444.312725934109	55.8765524232845	413.387206870458	130.669140207437	293.374852693494
L0F63_000377	L0F63_000377	612.605505908071	1915.33696411745	174.209589058378	2520.12130903227	329.367004423904	563.822257744459
L0F63_000378	L0F63_000378	0	0	0	0	0	0
L0F63_000379	L0F63_000379	0	0	0	0	0	0
L0F63_000380	L0F63_000380	0	0	0	0	0	0
L0F63_000381	L0F63_000381	301.433578367202	684.583368666743	22.2816867414516	929.054603189516	148.318423992381	129.955860026619
L0F63_000382	L0F63_000382	378.114044309207	1268.82762023334	196.365619303335	795.207050211977	354.553575515878	437.89856586955
L0F63_000383	L0F63_000383	403.414903041843	659.847526186914	248.940823941428	660.530595614282	330.924676739064	550.949092870972
L0F63_000384	L0F63_000384	0	0	0	0	0	0
L0F63_000385	L0F63_000385	202.06691767514	817.375922648946	52.2957261096511	723.836280970155	65.0306785180308	120.043958854532
L0F63_000386	L0F63_000386	6.20866227358354	4.56248304121009	0.903533551583917	11.1602058795912	3.56367985876266	2.63770897484192
L0F63_000387	L0F63_000387	462.583923819232	1145.49843442622	117.664439053273	1717.62803111421	196.827608921128	290.080307571076
L0F63_000388	L0F63_000388	42.2249829964282	85.8441641504538	20.6818457688752	95.5680459797385	30.885321242853	60.1236871533877
L0F63_000389	L0F63_000389	0	0	0	0	0	0
L0F63_000390	L0F63_000390	130.285528559632	1918.47682307162	54.1690304197756	957.443494506145	16.5578894231105	17.8378817773654
L0F63_000391	L0F63_000391	214.46527963152	372.295894282418	34.1555018042411	190.233913595872	124.728512611148	164.485563897852
L0F63_000392	L0F63_000392	0	0	0	0	0	0
L0F63_000393	L0F63_000393	0	0	0	0	0	0
L0F63_000394	L0F63_000394	0	0	0	0	0	0
L0F63_000395	L0F63_000395	0	0	0	0	0	0
L0F63_000396	L0F63_000396	0	0	0	0	0	0
L0F63_000397	L0F63_000397	0	0	0	0	0	0
L0F63_000398	L0F63_000398	519.386072850751	561.997789927723	353.227415349499	742.94138482981	314.99702738575	527.374535775329
L0F63_000399	L0F63_000399	0	0	0	0	0	0
L0F63_000400	L0F63_000400	623.880480195674	608.359522427087	645.452578476925	382.44653812045	300.077039678137	806.916238803737
L0F63_000401	L0F63_000401	432.069974788727	187.791071076313	99.751018291709	120.33622913692	393.184173000958	357.496626152914
L0F63_000402	L0F63_000402	139.840540725114	281.499892841972	40.3919507691383	276.566213248907	107.707680074215	131.890227576184
L0F63_000403	L0F63_000403	6.61613822360738	0	0	4.39503646798003	0	0
L0F63_000404	L0F63_000404	1368.26479671266	1609.02414051023	448.238175777354	1808.0933634143	949.052807660375	1455.56682749669
L0F63_000405	L0F63_000405	59.865122861687	0	0	16.2600532920665	0	0
L0F63_000406	L0F63_000406	0	0	0	0	0	0
L0F63_000407	L0F63_000407	0	0	0	0	0	17.0262252347845
L0F63_000408	L0F63_000408	2.7614662393628	2.80565459739747	0.827575992442118	0.916447389327338	0	2.75247782306729
L0F63_000409	L0F63_000409	0	0	0	0	0	0
L0F63_000410	L0F63_000410	612.858084740601	1045.96318374751	183.572086460314	902.98857217817	583.009605043218	558.896547497592
L0F63_000411	L0F63_000411	214.586966244458	260.896464915369	96.5130473429794	256.655574077593	162.554373186651	320.257169693918
L0F63_000412	L0F63_000412	230.901195094584	617.767199373174	74.2523822214537	469.241760692413	165.875769274833	204.804156843726
L0F63_000413	L0F63_000413	1499.69744614572	2323.98304780307	224.430445877252	2330.21891662136	628.628098563994	1262.71935195447
L0F63_000414	L0F63_000414	0	0	0	0	0	0
L0F63_000415	L0F63_000415	0	0	0	0	0	0
L0F63_000416	L0F63_000416	2723.21755902671	7093.03531368425	1260.18921211113	12868.9108159715	966.485881858209	2404.94608014413
L0F63_000417	L0F63_000417	0	0	0	0	0	0
L0F63_000418	L0F63_000418	0	0	0	0	0	0
L0F63_000419	L0F63_000419	172.090841373613	3198.03453051676	1.38214083826003	699.806898947563	13.4579207318449	20.6492575781067
L0F63_000420	L0F63_000420	0	0	0	0	0	0
L0F63_000421	L0F63_000421	0	0	0	0	0	0
L0F63_000422	L0F63_000422	268.269876969732	357.186675814349	46.1843307200173	215.242946276021	82.9393067755114	129.426024083968
L0F63_000423	L0F63_000423	483.776309115461	737.619691161574	133.074243421113	568.38618115561	196.402632434776	373.799480347525
L0F63_000424	L0F63_000424	115.214112544448	610.516218453667	0	1311.52923280529	0	46.3769867506015
L0F63_000425	L0F63_000425	1225.76024771583	3172.98673547918	533.820222628452	2157.6674414035	787.408072649753	1335.1207781567
L0F63_000426	L0F63_000426	995.798647796094	1686.08150324242	308.942065672299	1562.6872337447	598.832724768955	959.674513119288
L0F63_000427	L0F63_000427	207.735150106785	0	475.737648019688	1.30936484799675	49.0534574939754	337.914347005474
L0F63_000428	L0F63_000428	2496.68321765109	4704.70486863475	487.614277883345	8832.35933907912	1161.42298859809	1493.94299341236
L0F63_000429	L0F63_000429	71.6740463080732	341.250246954711	28.9651176712021	209.657266577264	25.4755822571074	58.26987599515
L0F63_000430	L0F63_000430	764.209749135086	1463.76251599849	279.014079288518	1456.79975359025	532.632250952018	615.974196584115
L0F63_000431	L0F63_000431	0	0	0	0	0	0
L0F63_000432	L0F63_000432	0	0	0	0	0	0
L0F63_000433	L0F63_000433	0	0	0	0	0	0
L0F63_000434	L0F63_000434	0	0	0	0	0	0
L0F63_000435	L0F63_000435	449.766171364635	883.949297558289	175.723920376716	899.100428829198	365.301624495593	411.426414201256
L0F63_000436	L0F63_000436	0	0	0	0	0	0
L0F63_000437	L0F63_000437	0	0	0	0	0	0
L0F63_000438	L0F63_000438	1104.73295438985	1331.06701329	442.084260419453	1566.41738969315	893.735703970322	1304.45795777846
L0F63_000439	L0F63_000439	392.742088901205	78.4536132614346	180.070060549538	126.335544421214	235.699241470168	599.604615421581
L0F63_000440	L0F63_000440	1403.43220387897	1572.37542750525	195.007399014412	3045.75539134794	837.655060778784	989.54675145961
L0F63_000441	L0F63_000441	0	0	0	0	0	0
L0F63_000442	L0F63_000442	481.563815073515	858.274596308992	144.44398829125	726.318229488717	321.572889878316	420.908581407096
L0F63_000443	L0F63_000443	0	0	0	0	0	0
L0F63_000444	L0F63_000444	70.6742790689106	236.66194796498	12.4180461191225	208.670190626118	58.3183898720413	51.7575313671931
L0F63_000445	L0F63_000445	0	0	0	0	0	0
L0F63_000446	L0F63_000446	9514.27143472965	5171.16283568957	5896.73193470325	11261.5968304186	3632.78601342219	8064.44428816784
L0F63_000447	L0F63_000447	380.975509647225	1116.61464956925	378.867303245089	1379.41177566433	403.741928011112	313.023244167817
L0F63_000448	L0F63_000448	0	0	0	0	0	0
L0F63_000449	L0F63_000449	0	0	0	0	0	0
L0F63_000450	L0F63_000450	0	0	0	0	0	0
L0F63_000451	L0F63_000451	0	0	0	0	0	0
L0F63_000452	L0F63_000452	0	0	0	0	0	0
L0F63_000453	L0F63_000453	0	0	0	0	0	0
L0F63_000454	L0F63_000454	0	0	0	0	0	0
L0F63_000455	L0F63_000455	487.22754059357	1038.84425106263	29.4817370383311	1277.05808100172	102.742703628526	281.858853651763
L0F63_000456	L0F63_000456	170.405104610253	9343.46895735875	1122.13338459241	5387.66804455958	610.723994390419	319.793837911813
L0F63_000457	L0F63_000457	282.383238650898	536.554647946026	77.9509499377367	474.583766141131	259.974410340254	251.496277738635
L0F63_000458	L0F63_000458	0	0	3.73887580491521	2.08002724235115	0	0
L0F63_000459	L0F63_000459	549.994459259225	1200.1373328169	232.577646870411	723.911624333777	230.025306885771	519.130386235608
L0F63_000460	L0F63_000460	618.110266902831	765.046890158842	157.965569553834	307.218790992679	375.348400828534	683.230816057691
L0F63_000461	L0F63_000461	0	0	0	0	0	0
L0F63_000462	L0F63_000462	0	0	0	0	0	0
L0F63_000463	L0F63_000463	490.879825078084	566.204320161549	85.2464545838243	543.771904083732	364.887668340682	397.704852617013
L0F63_000464	L0F63_000464	0	0	0	0	0	0
L0F63_000465	L0F63_000465	0	0	0	0	0	0
L0F63_000466	L0F63_000466	175.31356284492	248.312070614752	293.33658882724	359.980040200541	456.92049277955	150.282023858948
L0F63_000467	L0F63_000467	463.643575447505	1740.09015242809	143.28289169693	2170.85253003738	168.653556792575	287.532758753814
L0F63_000468	L0F63_000468	14.567976410394	64.0111889931122	5.15173407779426	44.2379468197626	25.6124890634759	16.9818327856584
L0F63_000469	L0F63_000469	424.517389835605	747.163405141092	210.041912958289	779.790717972167	452.459815421694	442.097455403406
L0F63_000470	L0F63_000470	0	0	0	0	0	0
L0F63_000471	L0F63_000471	2268.60818375373	50.0725215220714	3445.62771581088	89.9412311929997	2556.1289961325	3668.51305282504
L0F63_000472	L0F63_000472	0	0	0	0	0	0
L0F63_000473	L0F63_000473	0	0	0	0	0	0
L0F63_000474	L0F63_000474	0	0	0	0	0	0
L0F63_000475	L0F63_000475	2117.43307202712	1760.26397722657	945.262175218653	2156.41878741749	1870.66372646226	2689.73478165712
L0F63_000476	L0F63_000476	0	0	0	0	0	0
L0F63_000477	L0F63_000477	99.0740310778115	468.714402045725	25.4272810435402	386.405569656891	62.0890973601093	84.8282464353538
L0F63_000478	L0F63_000478	0	0	0	0	0	0
L0F63_000479	L0F63_000479	30.9304068397979	13.5198435968232	11.793566947905	13.2206158078304	4.90032614699241	27.0089176886729
L0F63_000480	L0F63_000480	1969.12862325419	430.014116856881	779.818338767656	2421.71841058047	1153.92405442296	2069.4975500636
L0F63_000481	L0F63_000481	421.356190903898	600.591460222872	138.265318109284	436.072880764075	311.101865471219	406.200889738008
L0F63_000482	L0F63_000482	1052.59069623142	1269.36463601492	391.791645457924	1288.57136738024	843.958720093738	1046.63464968548
L0F63_000483	L0F63_000483	468.556436711048	574.520110921268	153.293848410472	542.917185288943	339.084875397276	445.665208468178
L0F63_000484	L0F63_000484	16714.1301760793	106.250279496314	19795.0074251878	366.999642749126	11667.4395445352	25565.8604044104
L0F63_000485	L0F63_000485	0	0	0	0	0	0
L0F63_000486	L0F63_000486	0	0	0	0	0	0
L0F63_000487	L0F63_000487	0	0	0	0	0	0
L0F63_000488	L0F63_000488	748.645002102278	928.505861171215	519.990453971794	1318.45906718914	784.628773800585	884.26382743344
L0F63_000489	L0F63_000489	0	0	0	0	0	0
L0F63_000490	L0F63_000490	0	0	0	0	0	0
L0F63_000491	L0F63_000491	189.127119013594	315.071646451032	61.8742550964475	267.432094786628	69.7901882176895	185.338544248723
L0F63_000492	L0F63_000492	335.12051302196	360.07619015799	155.103092339715	342.686136800229	243.731526982787	327.852719276002
L0F63_000493	L0F63_000493	0	0	0	0	0	0
L0F63_000494	L0F63_000494	395.708347924675	501.938997199044	46.4337648421924	464.73753606108	281.949089977366	285.121084021494
L0F63_000495	L0F63_000495	0	0	0	0	0	0
L0F63_000496	L0F63_000496	0	0	0	0	0	0
L0F63_000497	L0F63_000497	1884.51258076562	3500.33639849427	576.91694113996	3685.44713416712	1079.34874810953	1747.08446545719
L0F63_000498	L0F63_000498	418.287639371088	1729.11124964531	131.211581371802	1665.15549601414	212.041899931453	347.948846016035
L0F63_000499	L0F63_000499	1884.35097921759	9258.05040753762	121.80158639608	12853.1061045293	364.309953231887	533.50183084066
L0F63_000500	L0F63_000500	119.186723372951	510.165894728318	14.1845422319582	435.379680278647	43.1961860197581	72.4754136174346
L0F63_000501	L0F63_000501	384.552702911501	500.0060822824	97.0434112109804	651.35511359345	248.500828128006	313.438618582762
L0F63_000502	L0F63_000502	0	0	0	0	0	0
L0F63_000503	L0F63_000503	0	0	0	0	0	0
L0F63_000504	L0F63_000504	21681.7851042805	22.7746545773908	13340.1690608134	46.4641017629446	15095.4984426609	22747.1926867607
L0F63_000505	L0F63_000505	427.682040869808	882.337699379432	110.585674073958	674.338505412404	232.558442054502	234.550170963436
L0F63_000506	L0F63_000506	0	0	0	0	0	0
L0F63_000507	L0F63_000507	262.632273956749	195.677021279409	67.9619823223762	248.744115881247	176.962891653736	226.654492161438
L0F63_000508	L0F63_000508	219.717829378738	185.067234340058	56.9479750004394	181.252351165518	205.659294609077	184.295306328233
L0F63_000509	L0F63_000509	0	0	0	0	0	0
L0F63_000510	L0F63_000510	73.546484281356	116.278110187583	6.86705900375691	152.642040709565	12.1503762451209	11.7345269805492
